rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,24825,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,2015,,,,
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,11189,Joshua King - 6,Artur Boruc,,2015,,,,
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,43071,Jermain Defoe - 15,Vito Mannone,,2015,,,,
18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated,2015,,,,
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated,2015,,,,
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,33690,Jordan Ayew - 7,Brad Guzan,Relegated,2015,,,,
1,Chelsea,38,30,3,5,85,33,52,93,2.45,41508,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,2016,,,,
2,Tottenham,38,26,8,4,86,26,60,86,2.26,31639,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,2016,,,,
3,Manchester City,38,23,9,6,80,39,41,78,2.05,54019,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,2016,,,,
4,Liverpool,38,22,10,6,78,42,36,76,2.0,53016,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,2016,,,,
5,Arsenal,38,23,6,9,77,44,33,75,1.97,59957,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,2016,,,,
6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,75290,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,2016,,,,
7,Everton,38,17,10,11,62,44,18,61,1.61,39310,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,2016,,,,
8,Southampton,38,12,10,16,41,48,-7,46,1.21,30936,Nathan Redmond - 7,Fraser Forster,,2016,,,,
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,11182,Joshua King - 16,Artur Boruc,,2016,,,,
10,West Brom,38,12,9,17,43,51,-8,45,1.18,23876,Salomón Rondón - 8,Ben Foster,,2016,,,,
11,West Ham,38,12,9,17,47,64,-17,45,1.18,56972,Michail Antonio - 9,Darren Randolph,,2016,,,,
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,31893,Jamie Vardy - 13,Kasper Schmeichel,,2016,,,,
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,27433,Peter Crouch - 7,Lee Grant,,2016,,,,
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,25161,Christian Benteke - 15,Wayne Hennessey,,2016,,,,
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,20619,Fernando Llorente - 15,Łukasz Fabiański,,2016,,,,
16,Burnley,38,11,7,20,39,55,-16,40,1.05,20558,Sam Vokes - 10,Tom Heaton,,2016,,,,
17,Watford,38,11,7,20,40,68,-28,40,1.05,20571,Troy Deeney - 10,Heurelho Gomes,,2016,,,,
18,Hull City,38,9,7,22,37,80,-43,34,0.89,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated,2016,,,,
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated,2016,,,,
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287,Jermain Defoe - 15,Jordan Pickford,Relegated,2016,,,,
1,Manchester City,38,32,4,2,106,27,79,100,2.63,53812,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2017,78.6,23.8,54.8,1.44
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2017,55.7,40.7,15.0,0.4
3,Tottenham,38,23,8,7,74,36,38,77,2.03,67496,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,2017,64.7,33.9,30.8,0.81
4,Liverpool,38,21,12,5,84,38,46,75,1.97,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,2017,72.9,33.8,39.1,1.03
5,Chelsea,38,21,7,10,62,38,24,70,1.84,41282,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,2017,54.4,33.8,20.6,0.54
6,Arsenal,38,19,6,13,74,51,23,63,1.66,59323,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,2017,68.3,47.8,20.5,0.54
7,Burnley,38,14,12,12,36,39,-3,54,1.42,20688,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,2017,32.3,51.2,-18.9,-0.5
8,Everton,38,13,10,15,44,58,-14,49,1.29,38797,Wayne Rooney - 10,Jordan Pickford,,2017,40.5,52.4,-11.9,-0.31
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,31583,Jamie Vardy - 20,Kasper Schmeichel,,2017,50.0,48.1,1.9,0.05
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,51992,Ayoze Pérez - 8,Rob Elliot,,2017,41.6,52.4,-10.8,-0.28
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,25063,Luka Milivojević - 10,Wayne Hennessey,,2017,53.5,48.2,5.2,0.14
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,,2017,38.8,59.2,-20.4,-0.54
13,West Ham,38,10,12,16,48,68,-20,42,1.11,56885,Marko Arnautović - 11,"Joe Hart, Adrián",,2017,36.7,55.1,-18.4,-0.48
14,Watford,38,11,8,19,44,64,-20,41,1.08,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,,2017,45.0,51.8,-6.8,-0.18
15,Brighton,38,9,13,16,34,54,-20,40,1.05,30403,Glenn Murray - 12,Mathew Ryan,,2017,37.0,50.8,-13.8,-0.36
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,24040,Steve Mounié - 7,Jonas Lössl,,2017,31.3,48.5,-17.2,-0.45
17,Southampton,38,7,15,16,37,56,-19,36,0.95,30794,Charlie Austin - 7,Fraser Forster,,2017,39.9,45.2,-5.3,-0.14
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,2017,31.6,58.6,-27.0,-0.71
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,2017,36.5,62.5,-26.0,-0.69
20,West Brom,38,6,13,19,31,56,-25,31,0.82,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,2017,36.5,47.9,-11.4,-0.3
1,Manchester City,38,32,2,4,95,23,72,98,2.58,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018,84.3,24.7,59.6,1.57
2,Liverpool,38,30,7,1,89,22,67,97,2.55,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018,73.7,28.8,44.9,1.18
3,Chelsea,38,21,9,8,63,39,24,72,1.89,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018,58.6,36.4,22.2,0.58
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018,54.9,47.1,7.8,0.2
5,Arsenal,38,21,7,10,73,51,22,70,1.84,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018,60.1,54.2,5.8,0.15
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018,61.4,50.6,10.8,0.29
7,Wolves,38,16,9,13,47,46,1,57,1.5,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018,52.1,42.1,10.1,0.26
8,Everton,38,15,9,14,54,46,8,54,1.42,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018,49.7,45.7,4.0,0.1
9,Leicester City,38,15,7,16,51,48,3,52,1.37,31851,Jamie Vardy - 18,Kasper Schmeichel,,2018,52.4,43.7,8.7,0.23
10,West Ham,38,15,7,16,52,55,-3,52,1.37,58336,Marko Arnautović - 10,Łukasz Fabiański,,2018,47.6,61.9,-14.3,-0.38
11,Watford,38,14,8,16,52,59,-7,50,1.32,20016,Gerard Deulofeu - 10,Ben Foster,,2018,48.2,59.2,-11.0,-0.29
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,25455,Luka Milivojević - 12,Vicente Guaita,,2018,47.6,50.1,-2.5,-0.07
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,51121,Ayoze Pérez - 12,Martin Dúbravka,,2018,39.1,53.6,-14.5,-0.38
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,10532,Callum Wilson - 14,Asmir Begović,,2018,53.3,57.2,-3.9,-0.1
15,Burnley,38,11,7,20,45,68,-23,40,1.05,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018,44.4,62.1,-17.7,-0.46
16,Southampton,38,9,12,17,45,65,-20,39,1.03,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018,46.9,55.1,-8.2,-0.22
17,Brighton,38,9,9,20,35,60,-25,36,0.95,30426,Glenn Murray - 13,Mathew Ryan,,2018,35.3,59.1,-23.8,-0.63
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,31408,"Bobby De Cordova-Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2018,42.4,61.5,-19.1,-0.5
19,Fulham,38,7,5,26,34,81,-47,26,0.68,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,2018,41.3,68.2,-26.8,-0.71
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,23203,Karlan Grant - 4,Jonas Lössl,Relegated,2018,28.8,60.9,-32.2,-0.85
1,Liverpool,38,32,3,3,85,33,52,99,2.61,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019,68.9,37.7,31.2,0.82
2,Manchester City,38,26,3,9,102,35,67,81,2.13,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019,92.0,36.2,55.7,1.47
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019,62.2,37.7,24.5,0.64
4,Chelsea,38,20,6,12,69,54,15,66,1.74,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019,69.2,38.6,30.6,0.81
5,Leicester City,38,18,8,12,67,41,26,62,1.63,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019,62.2,45.5,16.7,0.44
6,Tottenham,38,16,11,11,61,47,14,59,1.55,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019,47.9,54.2,-6.3,-0.17
7,Wolves,38,15,14,9,51,40,11,59,1.55,24758,Raúl Jiménez - 17,Rui Patrício,,2019,54.1,38.0,16.1,0.42
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019,47.0,55.3,-8.3,-0.22
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019,43.0,51.0,-7.9,-0.21
10,Burnley,38,15,9,14,43,50,-7,54,1.42,15995,Chris Wood - 14,Nick Pope,,2019,47.4,49.8,-2.4,-0.06
11,Southampton,38,15,7,16,51,60,-9,52,1.37,23428,Danny Ings - 22,Alex McCarthy,,2019,56.1,52.8,3.3,0.09
12,Everton,38,13,10,15,44,56,-12,49,1.29,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019,50.8,48.3,2.5,0.07
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35551,Jonjo Shelvey - 6,Martin Dúbravka,,2019,35.5,65.6,-30.1,-0.79
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,19784,Jordan Ayew - 9,Vicente Guaita,,2019,35.8,57.0,-21.2,-0.56
15,Brighton,38,9,14,15,39,54,-15,41,1.08,22369,Neal Maupay - 10,Mathew Ryan,,2019,45.4,55.0,-9.5,-0.25
16,West Ham,38,10,9,19,49,62,-13,39,1.03,44155,Michail Antonio - 10,Łukasz Fabiański,,2019,48.6,63.8,-15.2,-0.4
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,28505,Jack Grealish - 8,Tom Heaton,,2019,44.3,67.8,-23.5,-0.62
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019,44.8,62.3,-17.5,-0.46
19,Watford,38,8,10,20,36,64,-28,34,0.89,15353,Troy Deeney - 10,Ben Foster,Relegated,2019,48.9,58.1,-9.3,-0.24
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,19913,Teemu Pukki - 11,Tim Krul,Relegated,2019,37.0,66.5,-29.5,-0.78
1,Manchester City,38,27,5,6,83,32,51,86,2.26,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020,68.2,30.2,38.0,1.0
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020,60.1,41.4,18.6,0.49
3,Liverpool,38,20,9,9,68,42,26,69,1.82,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020,67.5,43.0,24.5,0.65
4,Chelsea,38,19,10,9,58,36,22,67,1.76,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020,62.4,30.3,32.1,0.85
5,Leicester City,38,20,6,12,68,50,18,66,1.74,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020,55.8,46.0,9.8,0.26
6,West Ham,38,19,8,11,62,47,15,65,1.71,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020,55.4,48.7,6.7,0.18
7,Tottenham,38,18,8,12,68,45,23,62,1.63,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020,53.1,49.1,4.0,0.1
8,Arsenal,38,18,7,13,55,39,16,61,1.61,632,Alexandre Lacazette - 13,Bernd Leno,,2020,51.7,43.0,8.8,0.23
9,Leeds United,38,18,5,15,62,54,8,59,1.55,421,Patrick Bamford - 17,Illan Meslier,,2020,55.6,57.9,-2.2,-0.06
10,Everton,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020,45.7,50.1,-4.5,-0.12
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,526,Ollie Watkins - 14,Emiliano Martínez,,2020,52.5,51.1,1.5,0.04
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson - 12,Karl Darlow,,2020,43.4,58.3,-14.9,-0.39
13,Wolves,38,12,9,17,36,52,-16,45,1.18,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020,36.5,49.5,-13.0,-0.34
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha - 11,Vicente Guaita,,2020,34.1,58.2,-24.2,-0.64
15,Southampton,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings - 12,Alex McCarthy,,2020,41.2,53.1,-11.8,-0.31
16,Brighton,38,9,14,15,40,46,-6,41,1.08,523,Neal Maupay - 8,Robert Sánchez,,2020,50.9,35.3,15.6,0.41
17,Burnley,38,10,9,19,33,55,-22,39,1.03,178,Chris Wood - 12,Nick Pope,,2020,39.3,54.7,-15.4,-0.4
18,Fulham,38,5,13,20,27,53,-26,28,0.74,211,Bobby De Cordova-Reid - 5,Alphonse Areola,Relegated,2020,40.5,52.6,-12.1,-0.32
19,West Brom,38,5,11,22,35,76,-41,26,0.68,283,Matheus Pereira - 11,Sam Johnstone,Relegated,2020,35.8,67.9,-32.0,-0.84
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020,32.6,62.2,-29.6,-0.78
1,Manchester City,38,29,6,3,99,26,73,93,2.45,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021,88.7,24.6,64.0,1.68
2,Liverpool,38,28,8,2,94,26,68,92,2.42,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021,88.7,33.8,54.9,1.45
3,Chelsea,38,21,11,6,76,33,43,74,1.95,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021,63.4,33.2,30.1,0.79
4,Tottenham,38,22,5,11,69,40,29,71,1.87,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021,61.2,39.3,21.9,0.58
5,Arsenal,38,22,3,13,61,48,13,69,1.82,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021,60.5,45.7,14.9,0.39
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021,55.8,53.0,2.8,0.07
7,West Ham,38,16,8,14,60,51,9,56,1.47,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021,51.4,53.5,-2.1,-0.06
8,Leicester City,38,14,10,14,62,59,3,52,1.37,32493,Jamie Vardy - 15,Kasper Schmeichel,,2021,47.8,59.3,-11.5,-0.3
9,Brighton,38,12,15,11,42,44,-2,51,1.34,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021,46.2,42.9,3.3,0.09
10,Wolves,38,15,6,17,38,43,-5,51,1.34,30841,Raúl Jiménez - 6,José Sá,,2021,37.5,56.9,-19.4,-0.51
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487,Callum Wilson - 8,Martin Dúbravka,,2021,38.1,57.1,-19.0,-0.5
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588,Wilfried Zaha - 14,Vicente Guaita,,2021,46.4,40.7,5.7,0.15
13,Brentford,38,13,7,18,48,56,-8,46,1.21,16918,Ivan Toney - 12,David Raya,,2021,45.8,48.5,-2.7,-0.07
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681,Ollie Watkins - 11,Emiliano Martínez,,2021,44.0,49.0,-4.9,-0.13
15,Southampton,38,9,13,16,43,67,-24,40,1.05,30134,James Ward-Prowse - 10,Fraser Forster,,2021,44.8,60.0,-15.2,-0.4
16,Everton,38,11,6,21,43,66,-23,39,1.03,38446,Richarlison - 10,Jordan Pickford,,2021,41.2,55.4,-14.2,-0.37
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,36308,Raphinha - 11,Illan Meslier,,2021,44.4,67.8,-23.5,-0.62
18,Burnley,38,7,14,17,34,53,-19,35,0.92,19278,Maxwel Cornet - 9,Nick Pope,Relegated,2021,39.7,57.1,-17.4,-0.46
19,Watford,38,6,5,27,34,77,-43,23,0.61,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,2021,40.0,64.5,-24.5,-0.64
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,26836,Teemu Pukki - 11,Tim Krul,Relegated,2021,32.3,75.5,-43.2,-1.14
1,Manchester City,38,28,5,5,94,33,61,89,2.34,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,2022,78.6,32.1,46.5,1.22
2,Arsenal,38,26,6,6,88,43,45,84,2.21,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022,71.6,42.0,29.6,0.78
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022,67.7,50.4,17.3,0.45
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022,71.9,39.5,32.3,0.85
5,Liverpool,38,19,10,9,75,47,28,67,1.76,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022,71.5,50.8,20.7,0.55
6,Brighton,38,18,8,12,72,53,19,62,1.63,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022,73.3,50.2,23.1,0.61
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,41679,Ollie Watkins - 15,Emiliano Martínez,→ Conference League via league finish,2022,50.3,52.5,-2.2,-0.06
8,Tottenham,38,18,6,14,70,63,7,60,1.58,61585,Harry Kane - 30,Hugo Lloris,,2022,57.0,49.6,7.4,0.2
9,Brentford,38,15,14,9,58,46,12,59,1.55,17078,Ivan Toney - 20,David Raya,,2022,56.3,48.8,7.5,0.2
10,Fulham,38,15,7,16,55,53,2,52,1.37,23746,Aleksandar Mitrović - 14,Bernd Leno,,2022,46.2,63.6,-17.4,-0.46
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,24952,Eberechi Eze - 10,Vicente Guaita,,2022,39.3,48.1,-8.8,-0.23
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,40002,Kai Havertz - 7,Kepa Arrizabalaga,,2022,49.5,52.5,-3.0,-0.08
13,Wolves,38,11,8,19,31,58,-27,41,1.08,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,2022,36.8,59.9,-23.0,-0.61
14,West Ham,38,11,7,20,42,55,-13,40,1.05,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022,49.2,53.0,-3.9,-0.1
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,10362,Philip Billing - 7,Neto,,2022,38.5,63.8,-25.3,-0.67
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,29188,Taiwo Awoniyi - 10,Dean Henderson,,2022,39.3,64.2,-24.9,-0.66
17,Everton,38,8,12,18,34,57,-23,36,0.95,39243,Dwight McNeil - 7,Jordan Pickford,,2022,45.2,65.5,-20.4,-0.54
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,31887,Harvey Barnes - 13,Danny Ward,Relegated,2022,50.5,63.3,-12.8,-0.34
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,36566,Rodrigo - 13,Illan Meslier,Relegated,2022,47.3,67.1,-19.8,-0.52
20,Southampton,38,6,7,25,36,73,-37,25,0.66,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022,37.8,60.8,-23.0,-0.61
1,Manchester City,38,28,7,3,96,34,62,91,2.39,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,2023,80.5,35.6,44.9,1.18
2,Arsenal,38,28,5,5,91,29,62,89,2.34,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,2023,76.1,27.9,48.2,1.27
3,Liverpool,38,24,10,4,86,41,45,82,2.16,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,2023,87.8,45.7,42.0,1.11
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2023,63.3,59.9,3.4,0.09
5,Tottenham,38,20,6,12,74,61,13,66,1.74,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2023,68.2,63.4,4.8,0.13
6,Chelsea,38,18,9,11,77,63,14,63,1.66,39524,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,2023,74.5,58.1,16.4,0.43
